key,population,area_km,population_density,days,cluster
Brazil.regions.MA:Montes Altos,9160.0,1488.336,6.154524247212995,36,1
Brazil.regions.MA:Monção,33434.0,1239.912,26.964816857970565,48,1
Brazil.regions.MA:Morros,19433.0,1712.711,11.346339224772889,54,1
Brazil.regions.MA:Nova Iorque,4683.0,976.872,4.793872687516891,1,1
Brazil.regions.MA:Nova Olinda do Maranhão,20928.0,2452.615,8.532933216179467,40,1
Brazil.regions.MA:Passagem Franca,19019.0,1358.327,14.00178307579839,15,1
Brazil.regions.MA:Pastos Bons,19472.0,1635.321,11.907142389781578,19,1
Brazil.regions.MA:Paulino Neves,16035.0,979.739,16.36660375875616,41,1
Brazil.regions.MA:Paulo Ramos,21040.0,1168.609,18.004311108334782,32,1
Brazil.regions.MA:Pedro do Rosário,25144.0,1753.869,14.33630447884078,35,1
Brazil.regions.MA:Peritoró,23196.0,824.725,28.125738882657856,43,1
Brazil.regions.MA:Porto Franco,23885.0,1417.493,16.85017139414445,42,1
Brazil.regions.MA:Poção de Pedras,17873.0,990.415,18.045970628473924,26,1
Brazil.regions.MA:Primeira Cruz,15315.0,1334.726,11.47426513007164,26,1
Brazil.regions.MA:Sambaíba,5671.0,2478.702,2.287891001015854,23,1
Brazil.regions.MA:Santa Helena,42130.0,2188.954,19.246635607692074,38,1
Brazil.regions.MA:Santa Luzia do Paruá,25254.0,1010.483,24.992008772042677,37,1
Brazil.regions.MA:Santa Quitéria do Maranhão,25642.0,1434.757,17.87201595810301,37,1
Brazil.regions.MA:Santana do Maranhão,13386.0,932.022,14.362321919439669,33,1
Brazil.regions.MA:Santo Amaro do Maranhão,15846.0,1584.832,9.998536122440738,26,1
Brazil.regions.MA:Serrano do Maranhão,10253.0,1165.318,8.798456730265901,42,1
Brazil.regions.MA:Sucupira do Norte,10636.0,1074.435,9.89915630075342,12,1
Brazil.regions.MA:Sucupira do Riachão,5660.0,863.908,6.551623552507905,16,1
Brazil.regions.MA:São Benedito do Rio Preto,18663.0,931.485,20.03574936794473,64,1
Brazil.regions.MA:São Bernardo,28507.0,1006.92,28.311087276049737,33,1
Brazil.regions.MA:São Domingos do Azeitão,7392.0,960.932,7.692531833678137,25,1
Brazil.regions.MA:São Domingos do Maranhão,34376.0,1151.978,29.840847655076743,33,1
Brazil.regions.MA:São Francisco do Maranhão,12210.0,2280.205,5.354781697259677,2,1
Brazil.regions.MA:São Félix de Balsas,4585.0,2032.364,2.25599351297307,0,1
Brazil.regions.MA:São João do Carú,15808.0,908.077,17.40821538261623,39,1
Brazil.regions.MA:São João do Paraíso,11177.0,2053.843,5.441993375345633,19,1
Brazil.regions.MA:São João do Soter,18543.0,1438.067,12.89439226406002,24,1
Brazil.regions.MA:São João dos Patos,25929.0,1482.661,17.48815137108213,49,1
Brazil.regions.MA:São Luís Gonzaga do Maranhão,18856.0,909.163,20.739955321543,42,1
